Brand,Premium,Size,Cond,Price,DTS
Nike,0,45,Nine,5099,9
Nike,0,42,Eight,5150,9
Nike,0,40,Nine,5151,9
Nike,0,42,Nine,5199,9
Nike,0,42,Nine,5199,9
Nike,0,41,Ten,5199,9
Nike,0,41,Ten,5199,9
Nike,0,40,Eight,5199,9
Nike,0,45,Nine,5199,9
Nike,0,45,Nine,5199,9
Nike,0,44,Nine,5250,9
Nike,0,43,Eight,5299,9
Nike,0,44,Eight,5349,9
Nike,0,42,Eight,5399,9
Nike,0,42,Eight,5399,9
Nike,0,42,Eight,5399,9
Nike,0,42,Nine,5499,9
Nike,0,47,Nine,5499,9
Nike,0,41,Nine,5499,9
Nike,0,41,Nine,5499,9
Nike,0,45,Nine,5499,9
Nike,0,44,Nine,5499,9
Others,0,43,Eight,1999,9
Others,0,44,Eight,4599,9
Orthofeet,0,40,Ten,10999,9
Orthofeet,0,39,Ten,10999,9
Orthofeet,0,46,Ten,11200,9
Orthofeet,0,44,Ten,12999,9
Orthofeet,0,46,Ten,13999,9
Orthofeet,0,41,Ten,13999,9
Others,0,34,Nine,819,9
Others,0,33,Eight,849,9
Others,0,29,Eight,919,9
Others,0,40,Nine,949,9
Others,0,36,Nine,949,9
Others,0,40,Eight,949,9
Others,0,39,Nine,999,9
Others,0,39,Nine,999,9
Others,0,38,Nine,999,9
Others,0,38,Nine,999,9
Others,0,39,Nine,1010,9
Others,0,46,Nine,1010,9
Others,0,49,Nine,1111,9
Others,0,42,Eight,1111,9
Others,0,43,Eight,1111,9
Others,0,41,Seven,1111,9
Others,0,42,Eight,1111,9
Others,0,43,Nine,1111,9
Others,0,39,Eight,1111,9
Others,0,42,Eight,1111,9
Others,0,41,Seven,1111,9
Others,0,39,Nine,1149,9
Others,0,39,Nine,1149,9
Others,0,39,Nine,1149,9
Others,0,37,Ten,1199.4,9
Others,0,37,Ten,1199.4,9
Others,0,41,Eight,1299,9
Others,0,44,Eight,1299,9
Others,0,44,Eight,1299,9
Others,0,44,Eight,1299,9
Others,0,40,Eight,1299,9
Others,0,40,Eight,1299,9
Others,0,39,Nine,1299,9
Others,0,38,Nine,1399,9
Others,0,37,Nine,1399,9
Others,0,37,Nine,1399,9
Others,0,39,Nine,1399,9
Others,0,39,Eight,1399,9
Others,0,39,Nine,1499,9
Others,0,37,Nine,1549,9
Others,0,37,Nine,1549,9
Others,0,37,Nine,1626.45,9
Others,0,37,Nine,1626.45,9
Others,0,37,Nine,1626.45,9
Others,0,37,Nine,1626.45,9
Others,0,46,Nine,1649,9
Others,0,37,Eight,1699,9
Others,0,41,Nine,1749.5,9
Others,0,41,Nine,1849,9
Others,0,41,Nine,1849,9
Others,0,41,Eight,1849,9
Others,0,41,Eight,1849,9
Others,0,39,Nine,1849,9
Others,0,39,Nine,1899,9
Others,0,43,Nine,1947,9
Others,0,41,Nine,1947,9
Others,0,45,Nine,1947,9
Others,0,44,Eight,1947,9
Others,0,45,Nine,1947,9
Others,0,41,Nine,1947,9
Others,0,43,Nine,1947,9
Others,0,49,Nine,1949,9
Others,0,39,Nine,1949,9
Others,0,42,Eight,1949,9
Others,0,41,Nine,1998,9
Others,0,40,Nine,1998,9
Others,0,44,Nine,1998,9
Others,0,44,Nine,1998,9
Others,0,43,Nine,1999,9
Others,0,43,Nine,1999,9
Others,0,40,Nine,1999,9
Others,0,45,Nine,1999,9
Others,0,40,Nine,1999,9
Others,0,42,Eight,2020,9
Others,0,43,Eight,2020,9
Others,0,42,Eight,2020,9
Others,0,44,Nine,2020,9
Others,0,42,Nine,2020,9
Others,0,44,Nine,2020,9
Others,0,41,Nine,2222,9
Others,0,47,Nine,2222,9
Others,0,47,Nine,2222,9
Others,0,45,Ten,2222,9
Others,0,37,Ten,2294.15,9
Others,0,43,Eight,2299,9
Others,0,41,Eight,2299,9
Others,0,43,Nine,2299,9
Others,0,43,Nine,2299,9
Others,0,45,Nine,2388,9
Others,0,43,Nine,2388,9
Others,0,42,Nine,2388,9
Others,0,42,Nine,2388,9
Others,0,42,Ten,2499,9
Others,0,42,Ten,2499,9
Others,0,42,Ten,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,42,Nine,2499,9
Others,0,44,Nine,2499,9
Others,0,41,Eight,2499,9
Others,0,43,Eight,2549.15,9
Others,0,42,Nine,2599,9
Others,0,42,Nine,2599,9
Others,0,42,Nine,2599,9
Others,0,42,Nine,2599,9
Others,0,43,Ten,2599,9
Others,0,43,Ten,2599,9
Others,0,43,Ten,2599,9
Others,0,43,Ten,2599,9
Others,0,43,Ten,2599,9
Others,0,43,Nine,2599,9
Others,0,43,Nine,2599,9
Others,0,43,Nine,2599,9
Others,0,43,Nine,2599,9
Others,0,43,Nine,2599,9
Others,0,43,Nine,2599,9
Others,0,44,Eight,2599,9
Others,0,44,Eight,2599,9
Others,0,44,Eight,2599,9
Others,0,40,Ten,2599,9
Others,0,39,Nine,2677,9
Others,0,44,Ten,2699,9
Others,0,37,Ten,2699,9
Others,0,44,Eight,2699,9
Others,0,45,Nine,2799,9
Others,0,45,Nine,2937.93,9
Others,0,43,Ten,2999,9
Others,0,43,Ten,2999,9
Others,0,45,Ten,2999,9
Others,0,46,Ten,2999,9
Others,0,46,Ten,2999,9
Others,0,37,Nine,2999,9
Others,0,37,Nine,2999,9
Others,0,42,Eight,2999,9
Others,0,43,Eight,2999,9
Others,0,44,Nine,3333,9
Others,0,41,Nine,3333,9
Others,0,42,Nine,3333,9
Others,0,44,Nine,3399,9
Others,0,44,Eight,3499,9
Others,0,44,Eight,3499,9
Others,0,44,Eight,3499,9
Others,0,44,Nine,3499,9
Others,0,47,Nine,3499.3,9
Others,0,45,Nine,3559.2,9
Others,0,45,Eight,3849,9
Others,0,40,Nine,3889,9
Others,0,41,Nine,3999,9
Others,0,41,Nine,4039,9
Others,0,42,Nine,4099,9
Others,0,42,Nine,4099,9
Others,0,42,Nine,4099,9
Others,0,44,Nine,4159,9
Others,0,40,Nine,4199,9
Others,0,45,Nine,4259,9
Others,0,42,Nine,4303.95,9
Others,0,42,Nine,4303.95,9
Others,0,45,Nine,4349,9
Others,0,41,Nine,4449,9
Others,0,46,Nine,4449,9
Others,0,43,Eight,4499,9
Others,0,44,Nine,4499,9
Others,0,42,Ten,4499,9
Others,0,47,Nine,4499.1,9
Others,0,47,Nine,4499.1,9
Others,0,47,Nine,4550,9
Others,0,42,Nine,4599,9
Others,0,43,Nine,4619,9
Others,0,43,Nine,4619,9
Others,0,45,Nine,4629,9
Others,0,41,Nine,4949.1,9
Others,0,44,Ten,4999,9
Others,0,45,Nine,5050,9
Others,0,45,Ten,5399.1,9
Polo,0,39,Nine,1998,9
Primark,0,40,Nine,2799,9
Puma,0,38,Nine,999,9
Puma,0,19,Nine,999,9
Puma,0,39,Nine,999,9
Puma,0,38,Nine,1111,9
Puma,0,38,Eight,1111,9
Puma,0,37,Eight,1111,9
Puma,0,38,Nine,1299,9
Puma,0,38,Nine,1299,9
Puma,0,38,Nine,1299,9
Puma,0,42,Eight,1299,9
Puma,0,38,Eight,1399,9
Puma,0,38,Eight,1399,9
Puma,0,39,Nine,1700,9
Puma,0,44,Nine,1749.5,9
Puma,0,39,Nine,1799,9
Puma,0,39,Nine,1799,9
Puma,0,42,Eight,1899,9
Puma,0,44,Nine,1949,9
Puma,0,44,Eight,1999,9
Puma,0,39,Nine,1999,9
Puma,0,40,Nine,1999.5,9
Puma,0,42,Nine,2094,9
Puma,0,38,Nine,2499,9
Puma,0,41,Nine,2599,9
Puma,0,37,Eight,2679,9
Puma,0,40,Nine,2799.3,9
Puma,0,42,Eight,2999,9
Puma,0,44,Nine,3333,9
Puma,0,40,Nine,3499,9
Puma,0,42,Nine,3636,9
Puma,0,40,Nine,3636,9
Puma,0,47,Nine,3855.2,9
Puma,0,41,Nine,4149,9
Puma,0,39,Nine,4199,9
Puma,0,45,Nine,4500,9
Puma,0,45,Nine,4500,9
Puma,0,45,Nine,4599,9
Reebok,0,36,Nine,999,9
Reebok,0,36,Nine,999,9
Reebok,0,36,Nine,1059,9
Reebok,0,41,Eight,1111,9
Reebok,0,36,Nine,1212,9
Reebok,0,39,Eight,1212,9
Reebok,0,38,Nine,1399,9
Reebok,0,40,Nine,1689,9
Reebok,0,45,Nine,1692.63,9
Reebok,0,43,Eight,1947,9
Reebok,0,42,Nine,1999,9
Reebok,0,42,Eight,1999,9
Reebok,0,43,Nine,2000,9
Reebok,0,42,Eight,2222,9
Reebok,0,43,Eight,2222,9
Reebok,0,42,Nine,2388,9
Reebok,0,45,Nine,2424,9
Reebok,0,43,Nine,2424,9
Reebok,0,39,Ten,3299,9
Reebok,0,37,Nine,3499,9
Reebok,0,43,Eight,3499,9
Reebok,0,42,Nine,3511.2,9
Reebok,0,39,Nine,3799,9
Reebok,0,42,Eight,3830,9
Reebok,0,43,Eight,3899,9
Reebok,0,45,Eight,3999,9
Reebok,0,41,Eight,4199,9
Reebok,0,39,Ten,4199,9
Reebok,0,42,Nine,4289,9
Reebok,0,42,Eight,4343,9
Reebok,0,45,Nine,4550,9
Reebok,0,42,Nine,4560.15,9
Reebok,0,45,Nine,4649,9
Reebok,0,42,Nine,4999,9
Reebok,0,41,Ten,5099,9
Reebok,0,42,Nine,5199,9
Others,0,47,Eight,1010,9
Ryka,0,37,Eight,999,9
Ryka,0,37,Eight,1111,9
Ryka,0,37,Eight,1299,9
Salomon,0,39,Nine,1212,9
Salomon,0,44,Nine,1999,9
Salomon,0,41,Nine,1999,9
Salomon,0,45,Nine,2388,9
Salomon,0,40,Eight,2399,9
Salomon,0,40,Eight,2399,9
Salomon,0,44,Nine,2799,9
Salomon,0,41,Nine,3959,9
Salomon,0,40,Nine,3999,9
Salomon,0,43,Eight,4219,9
Salomon,0,42,Nine,4299,9
Salomon,0,44,Nine,4599,9
Saucony,0,44,Seven,1005,9
Saucony,0,43,Seven,1111,9
Saucony,0,40,Eight,1111,9
Saucony,0,38,Nine,1212,9
Saucony,0,40,Nine,1212,9
Saucony,0,40,Eight,1299,9
Saucony,0,40,Eight,1299,9
Saucony,0,40,Eight,1299,9
Saucony,0,40,Eight,1799,9
Saucony,0,46,Eight,1849,9
Saucony,0,39,Eight,1949,9
Saucony,0,41,Eight,1998,9
Saucony,0,44,Eight,1999,9
Saucony,0,39,Nine,1999,9
Saucony,0,39,Nine,2099,9
Saucony,0,42,Nine,2299,9
Saucony,0,43,Eight,2388,9
Saucony,0,42,Nine,2388,9
Saucony,0,42,Nine,2388,9
Saucony,0,43,Eight,2549,9
Saucony,0,45,Nine,3104,9
Saucony,0,44,Eight,3330,9
Saucony,0,38,Nine,4010,9
Saucony,0,39,Nine,4111,9
Saucony,0,44,Eight,4199,9
Saucony,0,44,Eight,4499,9
Skechers,0,29,Nine,919,9
Skechers,0,38,Eight,949,9
Skechers,0,36,Eight,999,9
Skechers,0,38,Nine,999,9
Skechers,0,40,Nine,999,9
Skechers,0,36,Eight,1099,9
Skechers,0,40,Eight,1299,9
Skechers,0,40,Eight,1299,9
Skechers,0,40,Eight,1299,9
Skechers,0,37,Eight,1299,9
Skechers,0,40,Nine,1299,9
Skechers,0,39,Nine,1299,9
Skechers,0,27,Ten,1499,9
Skechers,0,27,Ten,1499,9
Skechers,0,40,Nine,1499,9
Skechers,0,40,Nine,1499.5,9
Skechers,0,41,Nine,1649.5,9
Skechers,0,39,Eight,1699,9
Skechers,0,43,Eight,1947,9
Skechers,0,47,Eight,1998,9
Skechers,0,47,Eight,1998,9
Skechers,0,42,Eight,1998,9
Skechers,0,43,Eight,1999,9
Skechers,0,39,Nine,1999,9
Skechers,0,45,Eight,2222,9
Skechers,0,42,Nine,2323,9
Skechers,0,42,Ten,2367.14,9
Skechers,0,45,Nine,2388,9
Skechers,0,44,Seven,2449,9
Skechers,0,41,Nine,2474.25,9
Skechers,0,41,Nine,2474.25,9
Skechers,0,41,Seven,2699,9
Skechers,0,42,Eight,2728.95,9
Skechers,0,39,Nine,2799,9
Skechers,0,42,Eight,2799,9
Skechers,0,43,Eight,2899,9
Skechers,0,42,Eight,2999,9
Skechers,0,41,Eight,3050,9
Skechers,0,40,Eight,3099,9
Skechers,0,38,Nine,3399,9
Skechers,0,39,Nine,3489,9
Skechers,0,37,Nine,3499,9
Skechers,0,39,Eight,3499,9
Skechers,0,44,Nine,3623.2,9
Skechers,0,38,Nine,3636,9
Skechers,0,43,Eight,3750,9
Skechers,0,43,Eight,3799,9
Skechers,0,43,Eight,3799,9
Skechers,0,37,Eight,3799,9
Skechers,0,44,Eight,4050,9
Skechers,0,45,Nine,4139.1,9
Skechers,0,41,Nine,4255,9
Skechers,0,37,Nine,4399,9
Skechers,0,46,Ten,4879.2,9
Skechers,0,42,Ten,5499,9
Sperry,0,39,Eight,2222,9
Sperry,0,43,Seven,3099,9
Sperry,0,42,Nine,4500,9
Others,0,44,Nine,1947,9
Others,0,44,Nine,1999,9
Timberland,0,35,Nine,1499,9
Timberland,0,43,Eight,1949,9
Timberland,0,44,Nine,3499,9
Timberland,0,43,Eight,4599,9
Others,0,45,Nine,2969,9
Others,0,41,Nine,2999,9
Under Armour,0,41,Eight,1111,9
Under Armour,0,39,Eight,1749.5,9
Under Armour,0,39,Eight,1749.5,9
Under Armour,0,39,Nine,1749.5,9
Under Armour,0,39,Nine,1749.5,9
Under Armour,0,41,Seven,1790,9
Under Armour,0,44,Eight,1899,9
Under Armour,0,44,Nine,1998,9
Under Armour,0,40,Nine,2199,9
Under Armour,0,44,Eight,2222,9
Under Armour,0,42,Eight,2479.2,9
Under Armour,0,44,Nine,2499,9
Under Armour,0,36,Eight,2499,9
Under Armour,0,35,Eight,2789,9
Under Armour,0,35,Eight,2789,9
Under Armour,0,35,Eight,2789,9
Under Armour,0,44,Seven,2879,9
Under Armour,0,42,Eight,3099,9
Under Armour,0,42,Eight,3099,9
Under Armour,0,44,Eight,3299,9
Under Armour,0,43,Eight,3399,9
Under Armour,0,39,Eight,3499,9
Under Armour,0,39,Eight,3499,9
Under Armour,0,44,Eight,3499,9
Under Armour,0,44,Eight,3499,9
Under Armour,0,43,Eight,3750,9
Under Armour,0,43,Eight,3750,9
Under Armour,0,43,Eight,3899,9
Under Armour,0,42,Nine,4099,9
Under Armour,0,44,Eight,4139.1,9
Under Armour,0,42,Nine,4310,9
Under Armour,0,42,Nine,4310,9
Under Armour,0,40,Nine,4499,9
Under Armour,0,42,Eight,4599,9
Under Armour,0,45,Nine,4999,9
Vans,0,42,Eight,1299,9
Vans,0,42,Nine,1799,9
Vans,0,40,Eight,1999,9
Vans,0,40,Eight,1999,9
Vans,0,38,Nine,1999,9
Vans,0,41,Nine,2399,9
Vans,0,41,Eight,2499,9
Vans,0,44,Eight,3099,9
Vans,0,45,Eight,3220,9
Vans,0,44,Ten,3333,9
Vans,0,46,Nine,3499,9
Vans,0,41,Nine,4259,9
Vans,0,43,Nine,4499,9
Vans,0,42,Nine,4499,9
Vans,0,44,Nine,4949,9
Others,0,43,Nine,3199,9
Others,0,42,Nine,4099,9
Adidas,0,40,Eight,947,10
Adidas,0,36,Eight,949,10
Adidas,0,36,Eight,949,10
Adidas,0,36,Eight,949,10
Adidas,0,45,Seven,1111,10
Adidas,0,46,Eight,1111,10
Adidas,0,40,Eight,1111,10
Adidas,0,46,Eight,1111,10
Adidas,0,46,Eight,1111,10
Adidas,0,35,Eight,1149,10
Adidas,0,44,Nine,1299,10
Adidas,0,39,Eight,1299,10
Adidas,0,42,Eight,1299,10
Adidas,0,42,Eight,1299,10
Adidas,0,42,Eight,1299,10
Adidas,0,46,Nine,1299,10
Adidas,0,43,Seven,1299,10
Adidas,0,43,Seven,1299,10
Adidas,0,43,Seven,1363.95,10
Adidas,0,43,Seven,1363.95,10
Adidas,0,40,Nine,1499,10
Adidas,0,39,Nine,1499,10
Adidas,0,40,Eight,1499,10
Adidas,0,46,Eight,1559.6,10
Adidas,0,46,Seven,1599,10
Adidas,0,47,Nine,1649,10
Adidas,0,44,Nine,1749,10
Adidas,0,45,Seven,1790,10
Adidas,0,43,Nine,1899,10
Adidas,0,42,Eight,1929,10
Adidas,0,42,Nine,1947,10
Adidas,0,44,Nine,1947,10
Adidas,0,44,Nine,1947,10
Adidas,0,44,Eight,1947,10
Adidas,0,44,Eight,1947,10
Adidas,0,43,Nine,1947,10
Adidas,0,39,Nine,1949,10
Adidas,0,40,Nine,1949,10
Adidas,0,44,Eight,1949,10
Adidas,0,40,Nine,1949,10
Adidas,0,41,Nine,1949,10
Adidas,0,39,Nine,1949,10
Adidas,0,45,Eight,1949,10
Adidas,0,41,Eight,1987.5,10
Adidas,0,41,Eight,1998,10
Adidas,0,41,Eight,1998,10
Adidas,0,40,Eight,1999,10
Adidas,0,42,Nine,2000,10
Adidas,0,49,Nine,2000,10
Adidas,0,45,Eight,2000,10
Adidas,0,42,Nine,2000,10
Adidas,0,43,Eight,2222,10
Adidas,0,44,Eight,2222,10
Adidas,0,42,Eight,2222,10
Adidas,0,42,Eight,2222,10
Adidas,0,42,Eight,2222,10
Adidas,0,44,Eight,2222,10
Adidas,0,42,Nine,2323,10
Adidas,0,44,Eight,2399,10
Adidas,0,42,Eight,2424,10
Adidas,0,40,Nine,2424,10
Adidas,0,44,Eight,2489,10
Adidas,0,42,Nine,2499,10
Adidas,0,45,Eight,2499,10
Adidas,0,42,Eight,2519.4,10
Adidas,0,42,Nine,2719,10
Adidas,0,42,Nine,2719,10
Adidas,0,44,Eight,2799,10
Adidas,0,37,Nine,2949,10
Adidas,0,37,Nine,2949,10
Adidas,0,37,Nine,2949,10
Adidas,0,42,Eight,3099,10
Adidas,0,37,Nine,3099,10
Adidas,0,44,Eight,3199,10
Adidas,0,37,Nine,3199,10
Adidas,0,44,Eight,3290,10
Adidas,0,40,Eight,3299,10
Adidas,0,38,Nine,3299,10
Adidas,0,38,Nine,3299,10
Adidas,0,42,Eight,3333,10
Adidas,0,43,Eight,3333,10
Adidas,0,42,Nine,3333,10
Adidas,0,43,Eight,3333,10
Adidas,0,42,Eight,3463.95,10
Adidas,0,46,Nine,3499,10
Adidas,0,47,Nine,3499,10
Adidas,0,47,Nine,3499,10
Adidas,0,45,Eight,3499,10
Adidas,0,43,Eight,3499,10
Adidas,0,43,Eight,3499,10
Adidas,0,43,Eight,3499,10
Adidas,0,41,Nine,3550,10
Adidas,0,41,Eight,3599,10
Adidas,0,40,Nine,3599.2,10
Adidas,0,44,Eight,3636,10
Adidas,0,40,Nine,3636,10
Adidas,0,44,Eight,3636,10
Adidas,0,42,Eight,3699,10
Adidas,0,42,Eight,3699,10
Adidas,0,45,Nine,3799,10
Adidas,0,45,Nine,3799,10
Adidas,0,41,Eight,3815,10
Adidas,0,41,Eight,3815,10
Adidas,0,43,Nine,3880,10
Adidas,0,46,Eight,3899,10
Adidas,0,41,Nine,3990,10
Adidas,0,41,Nine,3990,10
Adidas,0,42,Eight,3999,10
Adidas,0,46,Nine,3999,10
Adidas,0,45,Nine,3999,10
Adidas,0,41,Eight,3999,10
Adidas,0,41,Nine,4005.75,10
Adidas,0,41,Nine,4005.75,10
Adidas,0,41,Eight,4040,10
Adidas,0,41,Nine,4050,10
Adidas,0,46,Eight,4099,10
Adidas,0,39,Nine,4099,10
Adidas,0,43,Nine,4119,10
Adidas,0,42,Eight,4159,10
Adidas,0,42,Eight,4189,10
Adidas,0,44,Nine,4199,10
Adidas,0,40,Eight,4199,10
Adidas,0,42,Nine,4211,10
Adidas,0,44,Nine,4249,10
Adidas,0,44,Nine,4249,10
Adidas,0,40,Nine,4249,10
Adidas,0,44,Nine,4299,10
Adidas,0,42,Eight,4299,10
Adidas,0,42,Eight,4299,10
Adidas,0,43,Eight,4299,10
Adidas,0,42,Nine,4349,10
Adidas,0,42,Nine,4390,10
Adidas,0,46,Nine,4399,10
Adidas,0,43,Nine,4399,10
Adidas,0,42,Nine,4399,10
Adidas,0,42,Nine,4399,10
Adidas,0,42,Nine,4399,10
Adidas,0,44,Eight,4399,10
Adidas,0,44,Eight,4399,10
Adidas,0,44,Eight,4399,10
Adidas,0,44,Eight,4399,10
Adidas,0,44,Eight,4399,10
Adidas,0,41,Nine,4449,10
Adidas,0,44,Nine,4449,10
Adidas,0,45,Nine,4499,10
Adidas,0,45,Nine,4499,10
Adidas,0,42,Nine,4499,10
Adidas,0,42,Eight,4499,10
Adidas,0,41,Eight,4499,10
Adidas,0,43,Eight,4509,10
Adidas,0,42,Nine,4566.45,10
Adidas,0,47,Nine,4609,10
Adidas,0,44,Eight,4609,10
Adidas,0,43,Nine,4850,10
Adidas,0,43,Nine,4850,10
Adidas,0,44,Nine,4999,10
Adidas,0,38,Nine,5099,10
Adidas,0,38,Nine,5099,10
Adidas,0,38,Ten,5099,10
Adidas,0,45,Nine,5499,10
Adidas,0,45,Nine,5499,10
Adidas,0,44,Ten,5499,10
Others,0,42,Nine,4499.1,10
Others,0,46,Eight,3199,10
Altra,0,43,Nine,3735.2,10
AND1,0,30,Nine,1159,10
AND1,0,42,Nine,2388,10
Others,0,40,Nine,1849,10
Others,0,40,Nine,1849,10
Others,0,40,Nine,2519,10
Others,0,43,Nine,2999,10
Asics,0,39,Eight,949,10
Asics,0,39,Nine,999,10
Asics,0,39,Nine,999,10
Asics,0,39,Nine,999,10
Asics,0,46,Eight,1111,10
Asics,0,46,Eight,1111,10
Asics,0,46,Eight,1111,10
Asics,0,44,Nine,1189,10
Asics,0,39,Nine,1203.75,10
Asics,0,40,Nine,1212,10
Asics,0,40,Nine,1212,10
Asics,0,41,Eight,1212,10
Asics,0,41,Eight,1212,10
Asics,0,39,Nine,1212,10
Asics,0,40,Nine,1212,10
Asics,0,40,Nine,1212,10
Asics,0,37,Nine,1212,10
Asics,0,39,Nine,1299,10
Asics,0,39,Eight,1299,10
Asics,0,40,Eight,1299,10
Asics,0,40,Eight,1299,10
Asics,0,40,Eight,1299,10
Asics,0,40,Eight,1299,10
Asics,0,40,Nine,1299,10
Asics,0,44,Eight,1299,10
Asics,0,39,Nine,1337.5,10
Asics,0,39,Nine,1337.5,10
Asics,0,39,Nine,1399,10
Asics,0,39,Nine,1399,10
Asics,0,40,Nine,1400,10
Asics,0,40,Nine,1499,10
Asics,0,42,Seven,1599,10
Asics,0,42,Seven,1599,10
Asics,0,45,Eight,1649,10
Asics,0,44,Seven,1750,10
Asics,0,44,Eight,1899,10
Asics,0,42,Eight,1947,10
Asics,0,41,Nine,1947,10
Asics,0,40,Nine,1947,10
Asics,0,41,Eight,1947,10
Asics,0,45,Eight,1949,10
Asics,0,40,Eight,1998,10
Asics,0,43,Eight,1999,10
Asics,0,46,Nine,2000,10
Asics,0,42,Eight,2000,10
Asics,0,42,Eight,2000,10
Asics,0,44,Eight,2000,10
Asics,0,40,Nine,2020,10
Asics,0,40,Nine,2020,10
Asics,0,42,Eight,2222,10
Asics,0,40,Nine,2259.52,10
Asics,0,45,Nine,2388,10
Asics,0,44,Nine,2388,10
Asics,0,43,Eight,2599,10
Asics,0,39,Nine,2660,10
Asics,0,39,Nine,2660,10
Asics,0,43,Nine,2699,10
Asics,0,42,Nine,2749,10
Asics,0,39,Nine,2789,10
Asics,0,42,Eight,2799.2,10
Asics,0,42,Eight,2799.2,10
Asics,0,42,Eight,2902.5,10
Asics,0,42,Eight,2902.5,10
Asics,0,46,Nine,3157,10
Asics,0,43,Nine,3230,10
Asics,0,42,Eight,3299,10
Asics,0,44,Eight,3333,10
Asics,0,44,Nine,3480,10
Asics,0,42,Nine,3499,10
Asics,0,42,Eight,3499,10
Asics,0,45,Eight,3499,10
Asics,0,42,Eight,3499,10
Asics,0,44,Nine,3499,10
Asics,0,38,Eight,3500,10
Asics,0,40,Eight,3500,10
Asics,0,40,Nine,3889,10
Asics,0,45,Eight,3899,10
Asics,0,42,Nine,3899,10
Asics,0,44,Eight,3999,10
Asics,0,44,Eight,3999,10
Asics,0,39,Nine,3999,10
Asics,0,42,Nine,3999.2,10
Asics,0,40,Nine,4029,10
Asics,0,43,Nine,4259,10
Asics,0,41,Nine,4299,10
Asics,0,42,Nine,4310,10
Asics,0,42,Nine,4310,10
Asics,0,44,Nine,4319,10
Asics,0,44,Eight,4350,10
Asics,0,42,Nine,4399,10
Asics,0,44,Eight,4499,10
Asics,0,44,Eight,4499,10
Asics,0,44,Nine,4534.95,10
Asics,0,44,Nine,4589,10
Asics,0,42,Nine,4999,10
Asics,0,42,Nine,4999,10
Asics,0,42,Nine,4999,10
Asics,0,46,Nine,4999,10
Asics,0,48,Nine,5099,10
Asics,0,48,Nine,5099,10
Asics,0,40,Nine,5249,10
Asics,0,40,Nine,5249,10
Asics,0,44,Nine,5499,10
Athletic Works,0,43,Eight,1111,10
Avia,0,40,Eight,1212,10
Avia,0,40,Eight,1299,10
Avia,0,40,Eight,1299,10
Avia,0,40,Eight,1499,10
Brooks,0,38,Nine,1212,10
Brooks,0,39,Nine,1299,10
Brooks,0,41,Eight,1299,10
Brooks,0,41,Eight,1299,10
Brooks,0,40,Eight,1299,10
Brooks,0,40,Eight,1299,10
Brooks,0,43,Eight,1299,10
Brooks,0,43,Eight,1299,10
Brooks,0,43,Eight,1299,10
Brooks,0,40,Eight,1363.95,10
Brooks,0,40,Eight,1363.95,10
Brooks,0,39,Nine,1499,10
Brooks,0,40,Nine,1999,10
Brooks,0,40,Nine,1999,10
Brooks,0,44,Eight,2049,10
Brooks,0,44,Eight,2222,10
Brooks,0,40,Eight,2222,10
Brooks,0,42,Eight,2479.2,10
Brooks,0,44,Eight,2650,10
Brooks,0,42,Eight,3010,10
Brooks,0,42,Eight,3299,10
Brooks,0,42,Eight,3299,10
Brooks,0,43,Eight,3499,10
Brooks,0,43,Eight,3499,10
Brooks,0,45,Eight,3890,10
Brooks,0,41,Nine,4099,10
Brooks,0,41,Nine,4099,10
Brooks,0,40,Nine,4299,10
Brooks,0,46,Nine,4999,10
Champion,0,43,Nine,1111,10
Champion,0,42,Nine,2250,10
Champion,0,44,Nine,2917.5,10
Champion,0,43,Nine,3208,10
Champion,0,43,Nine,3208,10
Champion,0,43,Nine,4010,10
Champion,0,43,Nine,4010,10
Champion,0,44,Nine,4899,10
Clarks,0,32,Nine,1010,10
Clarks,0,41,Nine,1849,10
Columbia,0,40,Nine,1212,10
Converse,0,46,Eight,1999,10
Converse,0,42,Nine,2299,10
Converse,0,42,Nine,2388,10
Others,0,39,Nine,1499,10
Others,0,42,Nine,3393,10
Others,0,46,Nine,3030,10
Ecco,0,47,Eight,2199,10
Ecco,0,43,Eight,2980,10
Ecco,0,47,Eight,3499,10
Fila,0,39,Seven,949,10
Fila,0,38,Nine,999,10
Fila,0,39,Eight,1111,10
Fila,0,38,Eight,1111,10
Fila,0,39,Seven,1111,10
Fila,0,37,Eight,1199,10
Fila,0,38,Nine,1299,10
Fila,0,38,Nine,1749,10
Fila,0,38,Nine,1749,10
Fila,0,43,Eight,1854,10
Fila,0,38,Nine,1899,10
Fila,0,47,Nine,1947,10
Fila,0,41,Nine,2495.4,10
Fila,0,41,Nine,2499,10
Fila,0,41,Nine,2499,10
Fila,0,41,Nine,2499,10
Fila,0,42,Nine,2899,10
Fila,0,43,Nine,3399,10
Fila,0,44,Eight,3499,10
Fila,0,44,Eight,3499,10
Fila,0,40,Nine,3559,10
Fila,0,41,Nine,3989,10
Fila,0,45,Nine,4449,10
Gprice,0,43,Eight,1111,10
Gprice,0,43,Eight,1111,10
Gprice,0,40,Eight,1111,10
Gprice,0,41,Eight,1111,10
Gprice,0,40,Eight,1111,10
Gprice,0,41,Eight,1111,10
